,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,cat,word/character,pronunciation,definition,code,alt,test_definition
4270,4270,4270,9100,2036,不妨,Bùfáng,"不妨 bùfáng might as well, no harm in...",t,,"bù_ might as well, no harm in..."
4271,4271,4271,9103,2037,犹豫,Yóuyù, yóuyù hesitate,s,,yóu_ hesitate
4272,4272,4272,9104,2037,猶豫,Yóuyù,猶豫 yóuyù hesitate,t,,yóu_ hesitate
4273,4273,4273,9107,2038,抑制,Yìzhì," yìzhì restrain, inhibition",s,,"_zhì restrain, inhibition"
4274,4274,4274,9108,2038,抑製,Yìzhì,"抑製 yìzhì restrain, inhibition",t,,"_zhì restrain, inhibition"
4275,4275,4275,9111,2039,珊瑚礁,Shānhújiāo, shānhújiāo coral reef,s,,_hújiāo coral reef
4276,4276,4276,9112,2039,珊瑚礁,Shānhújiāo,珊瑚礁 shānhújiāo coral reef,t,,_hújiāo coral reef
4277,4277,4277,9115,2040,拐棍,Guǎigùn, guǎigùn walking stick,s,,guǎi_ walking stick
4278,4278,4278,9116,2040,拐棍,Guǎigùn,拐棍 guǎigùn walking stick,t,,guǎi_ walking stick
4279,4279,4279,9121,2042,冰淇淋,Bīngqílín, bīngqilín ice cream,s,,bīngqi_ ice cream
4280,4280,4280,9122,2042,冰淇淋,Bīngqílín,冰淇淋 bīngqilín ice cream,t,,bīngqi_ ice cream
4281,4281,4281,9125,2042,湿淋淋,Shī línlín, shīlīnlīn drenched,s,,shī__ drenched
4282,4282,4282,9126,2042,濕淋淋,Shī línlín,濕淋淋 shīlīnlīn drenched,t,,shī__ drenched
4283,4283,4283,9131,2044,敦煌,Dūnhuáng, Dūnhuáng (in Gansu),s,,Dūnhuáng (in Gansu)
4284,4284,4284,9132,2044,敦煌,Dūnhuáng,敦煌 Dūnhuáng (in Gansu),t,,Dūnhuáng (in Gansu)
4285,4285,4285,9137,2045,鲜艳,Xiānyàn, xiānyàn bright (color),s,,xiān_ bright (color)
4286,4286,4286,9138,2045,鮮艷,Xiānyàn,鮮艷 xiānyàn bright (color),t,,xiān_ bright (color)
4287,4287,4287,9145,2048,嚷嚷,Rāngrāng, rāngrang shout,s,,_rang shout
4288,4288,4288,9146,2048,嚷嚷,Rāngrāng,嚷嚷 rāngrang shout,t,,_rang shout
4289,4289,4289,9149,2049,盲动,Mángdòng, mángdòng act blindly,s,,_dòng act blindly
4290,4290,4290,9150,2049,盲動,Mángdòng,盲動 mángdòng act blindly,t,,_dòng act blindly
4291,4291,4291,9159,2052,希罕,Xīhan," xīhan rare, cherish",s,,"xī_ rare, cherish"
4292,4292,4292,9160,2052,希罕,Xīhan,"希罕 xīhan rare, cherish",t,,"xī_ rare, cherish"
4293,4293,4293,9163,2053,矩阵,Jǔzhèn, jǔzhèn matrix,s,,_zhèn matrix
4294,4294,4294,9164,2053,矩陣,Jǔzhèn,矩陣 jǔzhèn matrix,t,,_zhèn matrix
4295,4295,4295,9173,2057,翅膀,Chìbǎng, chìbǎng wing,s,,chì_ wing
4296,4296,4296,9174,2057,翅膀,Chìbǎng,翅膀 chìbǎng wing,t,,chì_ wing
4297,4297,4297,9177,2057,膀胱,Pángguāng, pángguāng urinary bladder,s,,_guāng urinary bladder
4298,4298,4298,9178,2057,膀胱,Pángguāng,膀胱 pángguāng urinary bladder,t,,_guāng urinary bladder
4299,4299,4299,9183,2059,脖颈儿,Bógěng er, bógěngr nape,s,,bó_r nape
4300,4300,4300,9184,2059,脖頸兒,Bógěng er,脖頸兒 bógěngr nape,t,,bó_r nape
4301,4301,4301,9187,2060,践踏,Jiàntà, trample,s,,trample
4302,4302,4302,9188,2060,踐踏,Jiàntà,踐踏 trample,t,,trample
4303,4303,4303,9197,2063,轿车,Jiàochē,car,s,,_chē car
4304,4304,4304,9198,2063,轎車,Jiàochē,car,t,,_chē car
4305,4305,4305,9201,2064,脾气,Píqì, píqi (bad-) temper,s,,_qi (bad-) temper
4306,4306,4306,9202,2064,脾氣,Píqì,脾氣 píqi (bad-) temper,t,,_qi (bad-) temper
4307,4307,4307,9205,2065,城堡,Chéngbǎo, chéngbǎo castle,s,,chéng_ castle
4308,4308,4308,9206,2065,城堡,Chéngbǎo,城堡 chéngbǎo castle,t,,chéng_ castle
4309,4309,4309,9207,2065,堡子,Bǔzǐ, bǔzi) walled town/village (used mostly in place names),s,,_zi) walled town/village (used mostly in place names)
4310,4310,4310,9208,2065,堡子,Bǔzǐ,(Equivalent:  堡子 bǔzi) walled town/village (used mostly in place names),t,,walled town/village (used mostly in place names)
4311,4311,4311,9213,2066,娇嫩,Jiāonèn, jiāonèn tender and lovely,s,,_nèn tender and lovely
4312,4312,4312,9214,2066,嬌嫩,Jiāonèn,嬌嫩 jiāonèn tender and lovely,t,,_nèn tender and lovely
4313,4313,4313,9221,2069,潇洒,Xiāosǎ, xiāosǎ natural & unrestrained,s,,_sǎ natural & unrestrained
4314,4314,4314,9222,2069,瀟灑,Xiāosǎ, xiāosǎ natural & unrestrained,t,,_sǎ natural & unrestrained
4315,4315,4315,9227,2071,陀螺仪,Tuóluó yí, tuóluóyí gyroscope,s,,_luóyí gyroscope
4316,4316,4316,9228,2071,陀螺儀,Tuóluó yí,陀螺儀 tuóluóyí gyroscope,t,,_luóyí gyroscope
4317,4317,4317,9231,2072,积蓄,Jīxù, jīxù save,s,,jī_ save
4318,4318,4318,9232,2072,積蓄,Jīxù,積蓄 jīxù save,t,,jī_ save
4319,4319,4319,9233,2072,储蓄,Chúxù, chǔxù deposit,s,,chǔ_ deposit
4320,4320,4320,9234,2072,儲蓄,Chúxù,儲蓄 chǔxù deposit,t,,chǔ_ deposit
4321,4321,4321,9239,2074,歌颂,Gēsòng, gēsòng sing the praises of,s,,gē_ sing the praises of
4322,4322,4322,9240,2074,歌頌,Gēsòng,歌頌 gēsòng sing the praises of,t,,gē_ sing the praises of
4323,4323,4323,9247,2077,茅草,Máocǎo, máocǎo) grass for thatching,s,,_cǎo) grass for thatching
4324,4324,4324,9248,2077,茅草,Máocǎo,(茅草 máocǎo) grass for thatching,t,,( _cǎo) grass for thatching
4325,4325,4325,9249,2077,白茅,Báimáo, báimáo edible wild grass,s,,bái_ edible wild grass
4326,4326,4326,9250,2077,白茅,Báimáo,白茅 báimáo edible wild grass,t,,bái_ edible wild grass
4327,4327,4327,9255,2079,瞬间,Shùnjiān," shùnjiān a moment, in the twinkling of an eye",s,,"_jiān a moment, in the twinkling of an eye"
4328,4328,4328,9256,2079,瞬間,Shùnjiān,"瞬間 shùnjiān a moment, in the twinkling of an eye",t,,"_jiān a moment, in the twinkling of an eye"
4329,4329,4329,9261,2081,复辟,Fùbì, fùbì restore a dethored monarch or old order,s,,fù_ restore a dethored monarch or old order
4330,4330,4330,9262,2081,復辟,Fùbì,復辟 fùbì restore a dethored monarch or old order,t,,fù_ restore a dethored monarch or old order
4331,4331,4331,9263,2081,开辟,Kāipì," kāipì open up, start",s,,"kāi_ open up, start"
4332,4332,4332,9264,2081,開辟,Kāipì,"開辟 kāipì open up, start",t,,"kāi_ open up, start"
4333,4333,4333,9267,2082,渔民,Yúmín, yúmín fisherfolk,s,,_mín fisherfolk
4334,4334,4334,9268,2082,漁民,Yúmín,漁民 yúmín fisherfolk,t,,_mín fisherfolk
4335,4335,4335,9269,2082,渔业,Yúyè, yúyè fishery,s,,_yè fishery
4336,4336,4336,9270,2082,漁業,Yúyè,漁業 yúyè fishery,t,,_yè fishery
4337,4337,4337,9275,2084,霸占,Bàzhàn, bàzhàn sieze,s,,_zhàn sieze
4338,4338,4338,9276,2084,霸占,Bàzhàn,霸占 bàzhàn sieze,t,,_zhàn sieze
4339,4339,4339,9281,2086,炒饭,Chǎofàn, chǎofàn fried rice,s,,_fàn fried rice
4340,4340,4340,9282,2086,炒飯,Chǎofàn,炒飯 chǎofàn fried rice,t,,_fàn fried rice
4341,4341,4341,9283,2086,炒面,Chǎomiàn," chǎomiàn ""chow mein"", fried noodles",s,,"_miàn ""chow mein"", fried noodles"
4342,4342,4342,9284,2086,炒麵,Chǎomiàn,"炒麵 chǎomiàn ""chow mein"", fried noodles",t,,"_miàn ""chow mein"", fried noodles"
4343,4343,4343,9293,2089,饼干,Bǐnggān," bǐnggān cracker, cookie",s,,"_gān cracker, cookie"
4344,4344,4344,9294,2089,餅乾,Bǐngqián,"餅乾 bǐnggān cracker, cookie",t,,"_gān cracker, cookie"
4345,4345,4345,9297,2090,牺牲,Xīshēng, xīshēng sacrifice,s,,_shēng sacrifice
4346,4346,4346,9298,2090,犧牲,Xīshēng,犧牲 xīshēng sacrifice,t,,_shēng sacrifice
4347,4347,4347,9307,2093,吁吁,Xūxū," xūxū panting, puffing hard",s,,"__ panting, puffing hard"
4348,4348,4348,9308,2093,吁吁,Xūxū,"吁吁 xūxū panting, puffing hard",t,,"__ panting, puffing hard"
4349,4349,4349,9325,2098,顽强,Wánqiáng, wánqiáng indomitable,s,,_qiáng indomitable
4350,4350,4350,9326,2098,頑強,Wánqiáng,頑強 wánqiáng indomitable,t,,_qiáng indomitable
4351,4351,4351,9327,2098,顽固,Wángù, wángù obstinate,s,,_gù obstinate
4352,4352,4352,9328,2098,頑固,Wángù,頑固 wángù obstinate,t,,_gù obstinate
4353,4353,4353,9331,2099,殖民地,Zhímíndì, zhímíndì colony,s,,_míndì colony
4354,4354,4354,9332,2099,殖民地,Zhímíndì,殖民地 zhímíndì colony,t,,_míndì colony
4355,4355,4355,9333,2099,骨殖,Gǔshi, gǔshi skeleton,s,,gǔ_ skeleton
4356,4356,4356,9334,2099,骨殖,Gǔshi,骨殖 gǔshi skeleton,t,,gǔ_ skeleton
4357,4357,4357,9349,2105,轨道,Guǐdào, guǐdào orbit,s,,_dào orbit
4358,4358,4358,9350,2105,軌道,Guǐdào,軌道 guǐdào orbit,t,,_dào orbit
4359,4359,4359,9359,2107,道歉,Dàoqiàn, dàoqiàn apologize,s,,dào_ apologize
4360,4360,4360,9360,2107,道歉,Dàoqiàn,道歉 dàoqiàn apologize,t,,dào_ apologize
4361,4361,4361,9361,2107,抱歉,Bàoqiàn," bàoqiàn regret, be sorry",s,,"bào_ regret, be sorry"
4362,4362,4362,9362,2107,抱歉,Bàoqiàn,"抱歉 bàoqiàn regret, be sorry",t,,"bào_ regret, be sorry"
4363,4363,4363,9367,2109,硕士学位,Shuòshì xuéwèi, shuòshìxuéwèi Master's degree,s,,_shìxuéwèi Master's degree
4364,4364,4364,9368,2109,碩士學位,Shuòshì xuéwèi,碩士學位 shuòshìxuéwèi Master's degree,t,,_shìxuéwèi Master's degree
4365,4365,4365,9371,2110,惹麻烦,Rě máfan, rě máfán excite or invite trouble,s,,_ máfán excite or invite trouble
4366,4366,4366,9372,2110,惹麻煩,Rě máfan,惹麻煩 rě máfán excite or invite trouble,t,,_ máfán excite or invite trouble
4367,4367,4367,9375,2111,契阔,Qiè kuò," qièkuò long separation, to be separated from one another",s,,"_kuò long separation, to be separated from one another"
4368,4368,4368,9376,2111,契闊,Qiè kuò,"契闊 qièkuò long separation, to be separated from one another",t,,"_kuò long separation, to be separated from one another"
4369,4369,4369,9383,2114,惊惶,Jīnghuáng,"scared, alarmed",s,,"scared, alarmed"
4370,4370,4370,9384,2114,驚惶,Jīnghuáng,"驚惶scared, alarmed",t,,"scared, alarmed"
4371,4371,4371,9389,2116,伸懒腰,Shēnlǎnyāo, shēn lǎnyāo stretch oneself,s,,shēn _yāo stretch oneself
4372,4372,4372,9390,2116,伸懶腰,shēn lǎnyāo,伸懶腰 shēn lǎnyāo stretch oneself,t,,shēn _yāo stretch oneself
4373,4373,4373,9395,2118,气喘,Qìchuǎn, qìchuǎn asthma,s,,qì_ asthma
4374,4374,4374,9396,2118,氣喘,Qìchuǎn,氣喘 qìchuǎn asthma,t,,qì_ asthma
4375,4375,4375,9401,2120,陌生人,Mòshēng rén, mòshēngrén stranger,s,,_shēngrén stranger
4376,4376,4376,9402,2120,陌生人,Mòshēng rén,陌生人 mòshēngrén stranger,t,,_shēngrén stranger
4377,4377,4377,9407,2122,猎人,Lièrén, lièren hunter,s,,_ren hunter
4378,4378,4378,9408,2122,獵人,Lièrén,獵人 lièren hunter,t,,_ren hunter
4379,4379,4379,9409,2122,猎狗,Liègǒu, liègǒu hound,s,,_gǒu hound
4380,4380,4380,9410,2122,獵狗,Liègǒu,獵狗 liègǒu hound,t,,_gǒu hound
4381,4381,4381,9413,2123,嵩山,Sōngshān, Sōngshān mountain in Hénán,s,,Sōngshān mountain in Hénán
4382,4382,4382,9414,2123,嵩山,Sōngshān,嵩山 Sōngshān mountain in Hénán,t,,Sōngshān mountain in Hénán
4383,4383,4383,9419,2125,饥饿,Jī'è," jī'è hunger, starvation",s,,"_'è hunger, starvation"
4384,4384,4384,9420,2125,飢餓,Jī'è,"飢餓 jī'è hunger, starvation",t,,"_'è hunger, starvation"
4385,4385,4385,9423,2126,凄凉,Qīliáng, qīliáng desolate,s,,_liáng desolate
4386,4386,4386,9424,2126,凄涼,Qī liáng,凄涼 qīliáng desolate,t,,_liáng desolate
4387,4387,4387,9425,2126,凄惨,Qīcǎn, qīcǎn wretched,s,,_cǎn wretched
4388,4388,4388,9426,2126,凄慘,Qī cǎn,凄慘 qīcǎn wretched,t,,_cǎn wretched
4389,4389,4389,9439,2132,十三陵,Shísān líng, Shísānlíng the 13 Ming tombs,s,,Shísān_ the 13 Ming tombs
4390,4390,4390,9440,2132,十三陵,Shísān líng,十三陵 Shísānlíng the 13 Ming tombs,t,,Shísān_ the 13 Ming tombs
4391,4391,4391,9443,2133,蜜蜂,Mìfēng, mìfēng honeybee,s,,mì_ honeybee
4392,4392,4392,9444,2133,蜜蜂,Mìfēng,蜜蜂 mìfēng honeybee,t,,mì_ honeybee
4393,4393,4393,9445,2133,蜂房,Fēngfáng, fēngfáng beehive,s,,_fáng beehive
4394,4394,4394,9446,2133,蜂房,Fēngfáng,蜂房 fēngfáng beehive,t,,_fáng beehive
4395,4395,4395,9449,2134,逻辑,Luójí, luóji <loan> logic,s,,_ji <loan> logic
4396,4396,4396,9450,2134,邏輯,Luójí,邏輯 luóji <loan> logic,t,,_ji <loan> logic
4397,4397,4397,9459,2137,包裹,Bāoguǒ," bāoguǒ bundle, package",s,,"bāo_ bundle, package"
4398,4398,4398,9460,2137,包裹,Bāoguǒ,"包裹 bāoguǒ bundle, package",t,,"bāo_ bundle, package"
4399,4399,4399,9465,2139,贩卖,Fànmài," fànmài deal in, traffic, peddle",s,,"_mài deal in, traffic, peddle"
4400,4400,4400,9466,2139,販賣,Fànmài,"販賣 fànmài deal in, traffic, peddle",t,,"_mài deal in, traffic, peddle"
4401,4401,4401,9469,2140,绘画,Huìhuà," huìhuà drawing, painting",s,,"_huà drawing, painting"
4402,4402,4402,9470,2140,繪畫,Huìhuà,"繪畫 huìhuà drawing, painting",t,,"_huà drawing, painting"
4403,4403,4403,9475,2142,星辰,Xīngchén, xīngchén star,s,,xīng_ star
4404,4404,4404,9476,2142,星辰,Xīngchén,星辰 xīngchén star,t,,xīng_ star
4405,4405,4405,9479,2143,生涯,Shēngyá," shēngyá career, profession",s,,"shēng_ career, profession"
4406,4406,4406,9480,2143,生涯,Shēngyá,"生涯 shēngyá career, profession",t,,"shēng_ career, profession"
4407,4407,4407,9491,2148,蛮横,Mánhèng, mánhèng unreasonable,s,,_hèng unreasonable
4408,4408,4408,9492,2148,蠻橫,Mánhèng,蠻橫 mánhèng unreasonable,t,,_hèng unreasonable
4409,4409,4409,9497,2150,一堵墙,Yī dǔ qiáng, yì dǔ qiáng a wall,s,,yì _ qiáng a wall
4410,4410,4410,9498,2150,一堵牆,Yī dǔ qiáng,一堵牆 yì dǔ qiáng a wall,t,,yì _ qiáng a wall
4411,4411,4411,9501,2151,雇主,Gùzhǔ, gùzhǔ employer,s,,_zhǔ employer
4412,4412,4412,9502,2151,雇主,Gùzhǔ,雇主 gùzhǔ employer,t,,_zhǔ employer
4413,4413,4413,9503,2151,雇员,Gùyuán, gùyuán employee,s,,_yuán employee
4414,4414,4414,9504,2151,雇員,Gùyuán,雇員 gùyuán employee,t,,_yuán employee
4415,4415,4415,9507,2152,挽救,Wǎnjiù, wǎnjiù rescue,s,,_jiù rescue
4416,4416,4416,9508,2152,輓救,Wǎn jiù,輓救 wǎnjiù rescue,t,,_jiù rescue
4417,4417,4417,9516,2153,冬眠,Dōngmián, dōngmián hibernate,s,,dōng_ hibernate
4418,4418,4418,9517,2153,冬眠,Dōngmián,冬眠 dōngmián hibernate,t,,dōng_ hibernate
4419,4419,4419,9524,2156,湖泊,Húbó, húpō lakes,s,,hú_ lakes
4420,4420,4420,9525,2156,湖泊,Húbó,湖泊 húpō lakes,t,,hú_ lakes
4421,4421,4421,9528,2157,撕毁,Sīhuǐ, sīhuǐ tear apart,s,,_huǐ tear apart
4422,4422,4422,9529,2157,撕毀,Sīhuǐ,撕毀 sīhuǐ tear apart,t,,_huǐ tear apart
4423,4423,4423,9530,2157,提撕,Tí sī," tíxī arouse attention, help and guide",s,,"tí_ arouse attention, help and guide"
4424,4424,4424,9531,2157,提撕,Tí sī,"提撕 tíxī arouse attention, help and guide",t,,"tí_ arouse attention, help and guide"
4425,4425,4425,9542,2161,勉强,Miǎnqiáng, miǎnqiǎng force,s,,_qiǎng force
4426,4426,4426,9543,2161,勉強,Miǎnqiáng,勉強 miǎnqiǎng force,t,,_qiǎng force
4427,4427,4427,9554,2165,一棵树,Yī kē shù, yí kè shù a tree,s,,yí kè shù a tree
4428,4428,4428,9555,2165,一棵樹,Yī kē shù,一棵樹 yí kè shù a tree,t,,yí kè shù a tree
4429,4429,4429,9561,2166,朴树,Pǔshù, pòshù Chinese hackberry,s,,_shù Chinese hackberry
4430,4430,4430,9562,2166,樸樹,Pǔ shù,樸樹 pòshù Chinese hackberry,t,,_shù Chinese hackberry
4431,4431,4431,9563,2166,朴刀,Pǔ dāo, pōdāo a type of long knife,s,,_dāo a type of long knife
4432,4432,4432,9564,2166,樸刀,Pǔ dāo,樸刀 pōdāo a type of long knife,t,,_dāo a type of long knife
4433,4433,4433,9567,2167,器械,Qìxiè, qìxiè apparatus,s,,qì_ apparatus
4434,4434,4434,9568,2167,器械,Qìxiè,器械 qìxiè apparatus,t,,qì_ apparatus
4435,4435,4435,9573,2169,茉莉花茶,Mòlìhuā chá, mòli huāchá jasmine tea,s,,mòli huāchá jasmine tea
4436,4436,4436,9574,2169,茉莉花茶,Mòlìhuā chá,茉莉花茶 mòli huāchá jasmine tea,t,,mòli huāchá jasmine tea
4437,4437,4437,9577,2170,斑马,Bānmǎ, bānmǎ zebra,s,,_mǎ zebra
4438,4438,4438,9578,2170,斑馬,Bānmǎ,斑馬 bānmǎ zebra,t,,_mǎ zebra
4439,4439,4439,9581,2171,磕头,Kētóu, kētóu kowtow,s,,_tóu kowtow
4440,4440,4440,9582,2171,磕頭,Kētóu,磕頭 kētóu kowtow,t,,_tóu kowtow
4441,4441,4441,9583,2171,磕碰,Kēpèng, kēpèng collide with,s,,_pèng collide with
4442,4442,4442,9584,2171,磕碰,Kēpèng,磕碰 kēpèng collide with,t,,_pèng collide with
4443,4443,4443,9587,2172,寡妇,Guǎfù, guǎfu widow,s,,_fu widow
4444,4444,4444,9588,2172,寡婦,Guǎfù,寡婦 guǎfu widow,t,,_fu widow
4445,4445,4445,9589,2172,沉默寡言,Chénmòguǎyán, chénmòguǎyán habitually silent,s,,chénmò_yán habitually silent
4446,4446,4446,9590,2172,沉默寡言,Chénmòguǎyán,沉默寡言 chénmòguǎyán habitually silent,t,,chénmò_yán habitually silent
4447,4447,4447,9593,2173,循环,Xúnhuán," xúnhuán circulate, cycle",s,,"_huán circulate, cycle"
4448,4448,4448,9594,2173,循環,Xúnhuán,"循環 xúnhuán circulate, cycle",t,,"_huán circulate, cycle"
4449,4449,4449,9599,2175,掠过,Lüèguò, lüèguò) sweep past,s,,_guò) sweep past
4450,4450,4450,9600,2175,掠過,Lüèguò,(掠過 lüèguò) sweep past,t,,( _guò) sweep past
4451,4451,4451,9607,2177,往昔,Wǎngxī, wǎngxī in the past,s,,wǎng_ in the past
4452,4452,4452,9608,2177,往昔,Wǎngxī,往昔 wǎngxī in the past,t,,wǎng_ in the past
4453,4453,4453,9613,2179,爵士,Juéshì, juéshì knight,s,,_shì knight
4454,4454,4454,9614,2179,爵士,Juéshì,爵士 juéshì knight,t,,_shì knight
4455,4455,4455,9615,2179,爵士音乐,Juéshì yīnyuè, juéshì yīnyuè jazz,s,,_shì yīnyuè jazz
4456,4456,4456,9616,2179,爵士音樂,Juéshì yīnyuè,爵士音樂 juéshì yīnyuè jazz,t,,_shì yīnyuè jazz
4457,4457,4457,9619,2180,安徽省,Ānhuī shěng, ?nhuī shěng Anhui Province,s,,?n_ shěng Anhui Province
4458,4458,4458,9620,2180,安徽省,Ānhuī shěng,安徽省 ?nhuī shěng Anhui Province,t,,?n_ shěng Anhui Province
4459,4459,4459,9623,2181,磁铁,Cítiě, cítiě magnet,s,,_tiě magnet
4460,4460,4460,9624,2181,磁鐵,Cítiě,磁鐵 cítiě magnet,t,,_tiě magnet
4461,4461,4461,9625,2181,磁带,Cídài, cídài (magnetic) tape,s,,_dài (magnetic) tape
4462,4462,4462,9626,2181,磁帶,Cídài,磁帶 cídài (magnetic) tape,t,,_dài (magnetic) tape
4463,4463,4463,9629,2182,俯冲,Fǔchōng, fǔchōng dive,s,,_chōng dive
4464,4464,4464,9630,2182,俯衝,Fǔchōng, fǔchōng dive,t,,_chōng dive
4465,4465,4465,9631,2182,俯瞰,Fǔkàn," fǔkàn look down at, overlook",s,,"_kàn look down at, overlook"
4466,4466,4466,9632,2182,俯瞰,Fǔkàn,"俯瞰 fǔkàn look down at, overlook",t,,"_kàn look down at, overlook"
4467,4467,4467,9635,2183,天方夜谭,Tiānfāng yè tán, tiānfāngyètán the story of Arabian Nights,s,,tiānfāngyè_ the story of Arabian Nights
4468,4468,4468,9636,2183,天方夜譚,Tiānfāng yè tán,天方夜譚 tiānfāngyètán the story of Arabian Nights,t,,tiānfāngyè_ the story of Arabian Nights
4469,4469,4469,9641,2185,拂晓,Fúxiǎo, fúxiǎo before daybreak,s,,_xiǎo before daybreak
4470,4470,4470,9642,2185,拂曉,Fúxiǎo,拂曉 fúxiǎo before daybreak,t,,_xiǎo before daybreak
4471,4471,4471,9647,2186,俺们,Ǎnmen, ǎnmen we (refers to speakers only),s,,_men we (refers to speakers only)
4472,4472,4472,9648,2186,俺們,Ǎnmen,俺們 ǎnmen we (refers to speakers only),t,,_men we (refers to speakers only)
4473,4473,4473,9665,2192,桐油,Tóngyóu, tóngyóu tung oil,s,,_yóu tung oil
4474,4474,4474,9666,2192,桐油,Tóngyóu,桐油 tóngyóu tung oil,t,,_yóu tung oil
4475,4475,4475,9673,2194,活泼,Huópō, huópo lively,s,,huópo lively
4476,4476,4476,9674,2194,活潑,Huópō,活潑 huópo lively,t,,huópo lively
4477,4477,4477,9677,2195,木匠,Mùjiàng, mùjiang carpenter,s,,mù_ carpenter
4478,4478,4478,9678,2195,木匠,Mùjiàng,木匠 mùjiang carpenter,t,,mù_ carpenter
4479,4479,4479,9679,2195,铁匠,Tiějiàng, tiějiàng blacksmith,s,,tiějiàng blacksmith
4480,4480,4480,9680,2195,鐵匠,Tiějiàng,鐵匠 tiějiàng blacksmith,t,,tiějiàng blacksmith
4481,4481,4481,9691,2200,茅厕,Máocè, máosi latrine,s,,máo_ latrine
4482,4482,4482,9692,2200,茅廁,Máocè, máosi latrine,t,,máo_ latrine
4483,4483,4483,9697,2202,毅力,Yìlì, yìlì willpower,s,,_lì willpower
4484,4484,4484,9698,2202,毅力,Yìlì,毅力 yìlì willpower,t,,_lì willpower
4485,4485,4485,9699,2202,坚毅,Jiānyì, jiānyì determined,s,,jiān_ determined
4486,4486,4486,9700,2202,堅毅,Jiānyì,堅毅 jiānyì determined,t,,jiān_ determined
4487,4487,4487,9703,2203,峻岭,Jùn lǐng, jùnlǐng high mountains,s,,jùn_ high mountains
4488,4488,4488,9704,2203,峻嶺,Jùn lǐng,峻嶺 jùnlǐng high mountains,t,,jùn_ high mountains
4489,4489,4489,9707,2204,丫头,Yātou," yātou girl, maid, servant, salve girl",s,,"_tou girl, maid, servant, salve girl"
4490,4490,4490,9708,2204,丫頭,Yātou,"丫頭 yātou girl, maid, servant, salve girl",t,,"_tou girl, maid, servant, salve girl"
4491,4491,4491,9711,2205,畏惧,Wèijù, wèijù dread,s,,_jù dread
4492,4492,4492,9712,2205,畏懼,Wèijù,畏懼 wèijù dread,t,,_jù dread
4493,4493,4493,9713,2205,畏缩,Wèisuō, wèisuō flinch,s,,_suō flinch
4494,4494,4494,9714,2205,畏縮,Wèisuō,畏縮 wèisuō flinch,t,,_suō flinch
4495,4495,4495,9717,2206,湘江,Xiāngjiāng, Xiāng Jiāng a river in Hunan,s,,_ Jiāng a river in Hunan
4496,4496,4496,9718,2206,湘江,Xiāngjiāng,湘江 Xiāng Jiāng a river in Hunan,t,,_ Jiāng a river in Hunan
4497,4497,4497,9725,2209,敦煌石窟,Dūnhuáng shíkū, Dūnhuáng Shíkū Gansu Caves,s,,Dūn_ Shíkū Gansu Caves
4498,4498,4498,9726,2209,敦煌石窟,Dūnhuáng shíkū,敦煌石窟 Dūnhuáng Shíkū Gansu Caves,t,,Dūn_ Shíkū Gansu Caves
4499,4499,4499,9731,2211,粒子,Lìzǐ, lìzǐ <terminology in physics> particle,s,,_zǐ <terminology in physics> particle
4500,4500,4500,9732,2211,粒子,Lìzǐ,粒子 lìzǐ <terminology in physics> particle,t,,_zǐ <terminology in physics> particle
4501,4501,4501,9735,2212,巷道,Hàngdào, hàngdào tunnel (in a mine),s,,_dào tunnel (in a mine)
4502,4502,4502,9736,2212,巷道,Hàngdào,巷道 hàngdào tunnel (in a mine),t,,_dào tunnel (in a mine)
4503,4503,4503,9747,2215,腊肠,Làcháng, làcháng sausage,s,,_cháng sausage
4504,4504,4504,9748,2215,臘腸,Làcháng,臘腸 làcháng sausage,t,,_cháng sausage
4505,4505,4505,9749,2215,希腊,Xīlà, Xīlà Greece,s,,Xī_ Greece
4506,4506,4506,9750,2215,希臘,Xīlà,希臘 Xīlà Greece,t,,Xī_ Greece
4507,4507,4507,9757,2217,拐棍,Guǎigùn, guǎigùn walking stick,s,,_gùn walking stick
4508,4508,4508,9758,2217,拐棍,Guǎigùn,拐棍 guǎigùn walking stick,t,,_gùn walking stick
4509,4509,4509,9761,2218,绑架,Bǎngjià, bǎngjià kidnap,s,,_jià kidnap
4510,4510,4510,9762,2218,綁架,Bǎngjià,綁架 bǎngjià kidnap,t,,_jià kidnap
4511,4511,4511,9775,2224,唐老鸭,Táng lǎo yā, Táng lǎoyā Donald Duck,s,,Táng lǎo_ Donald Duck
4512,4512,4512,9776,2224,唐老鴨,Táng lǎo yā,唐老鴨 Táng lǎoyā Donald Duck,t,,Táng lǎo_ Donald Duck
4513,4513,4513,9779,2225,蜜蜂,Mìfēng, mìfēng honeybee,s,,_fēng honeybee
4514,4514,4514,9780,2225,蜜蜂,Mìfēng,蜜蜂 mìfēng honeybee,t,,_fēng honeybee
4515,4515,4515,9783,2226,诊所,Zhěnsuǒ, zhěnsuǒ clinic,s,,_suǒ clinic
4516,4516,4516,9784,2226,診所,Zhěnsuǒ,診所 zhěnsuǒ clinic,t,,_suǒ clinic
4517,4517,4517,9787,2227,窝棚,Wōpéng, wōpeng shack,s,,wōpeng shack
4518,4518,4518,9788,2227,窩棚,Wōpéng,窩棚 wōpeng shack,t,,wōpeng shack
4519,4519,4519,9793,2229,电筒,Diàntǒng, diàntǒng flashlight,s,,diàn_ flashlight
